"252150270",BABIMOST,"2026","01","11",-1.4,,-6.7,,-3.9,,,"8",,"9",,7,
"252150270",BABIMOST,"2026","01","12",-2.7,,-12.5,,-7.5,,,"8",1.7,,S,7,
"252150270",BABIMOST,"2026","01","13",-0.1,,-3.9,,-1.8,,,"8",1.7,,S,9,
"252150270",BABIMOST,"2026","01","14",5.3,,-0.2,,2.8,,,"8",1.4,,W,7,
"252150270",BABIMOST,"2026","01","15",4.6,,-3.0,,0.6,,,"8",0.0,,W,,"9"
"252150270",BABIMOST,"2026","01","16",4.8,,0.2,,1.6,,,"8",,"9",,,"9"
"252150270",BABIMOST,"2026","01","17",2.9,,0.2,,1.5,,,"8",,"9",,,"9"
"252150270",BABIMOST,"2026","01","18",3.4,,-2.7,,-0.4,,,"8",,"9",,,"9"
"252150270",BABIMOST,"2026","01","19",3.9,,-6.0,,-2.0,,,"8",,"9",,,"9"
"252150270",BABIMOST,"2026","01","20",3.8,,-8.6,,-4.5,,,"8",,"9",,,"9"
"252150270",BABIMOST,"2026","01","21",1.7,,-11.6,,-6.5,,,"8",,"9",,,"9"
"252150270",BABIMOST,"2026","01","22",2.6,,-10.7,,-4.9,,,"8",,"9",,,"9"
"252150270",BABIMOST,"2026","01","23",-2.4,,-8.3,,-5.8,,,"8",0.0,,W,,"9"
"252150270",BABIMOST,"2026","01","24",-2.6,,-4.6,,-3.6,,,"8",0.0,,W,,"9"
"252150270",BABIMOST,"2026","01","25",-1.8,,-3.8,,-2.7,,,"8",1.1,,W,,"9"
"252150270",BABIMOST,"2026","01","26",0.6,,-1.8,,-0.4,,,"8",2.2,,S,,"9"
"252150270",BABIMOST,"2026","01","27",0.2,,-1.6,,-0.9,,,"8",0.0,,W,2,
"252150270",BABIMOST,"2026","01","28",0.8,,-3.1,,-1.4,,,"8",,"9",,2,
"252150270",BABIMOST,"2026","01","29",-0.7,,-4.2,,-2.7,,,"8",0.0,,W,,"9"
"252150270",BABIMOST,"2026","01","30",-1.7,,-4.3,,-3.1,,,"8",0.0,,W,,"9"
"252150270",BABIMOST,"2026","01","31",-2.4,,-8.2,,-6.2,,,"8",,"9",,,"9"
"252160230",WIELICHOWO,"2026","01","01",3.1,,-2.0,,1.5,,-0.8,,0.5,,W,,"9"
"252160230",WIELICHOWO,"2026","01","02",4.1,,-1.0,,1.7,,-0.1,,1.9,,S,,"9"
"252160230",WIELICHOWO,"2026","01","03",1.7,,-1.0,,0.1,,-3.5,,1.5,,S,4,
"252160230",WIELICHOWO,"2026","01","04",0.7,,-4.9,,-1.8,,-5.0,,0.6,,S,5,
"252160230",WIELICHOWO,"2026","01","05",2.2,,-7.8,,-3.0,,-12.6,,,"9",,6,
"252160230",WIELICHOWO,"2026","01","06",-2.2,,-15.5,,-8.1,,-17.0,,,"9",,4,
"252160230",WIELICHOWO,"2026","01","07",0.7,,-6.8,,-3.9,,-11.1,,,"9",,3,
"252160230",WIELICHOWO,"2026","01","08",-4.7,,-11.5,,-8.3,,-11.7,,0.6,,S,3,
"252160230",WIELICHOWO,"2026","01","09",-5.7,,-14.5,,-10.9,,-12.0,,,"9",,4,
"252160230",WIELICHOWO,"2026","01","10",-4.6,,-14.5,,-8.9,,-15.7,,0.6,,S,4,
"252160230",WIELICHOWO,"2026","01","11",-1.2,,-6.9,,-3.4,,-9.0,,,"9",,5,
"252160230",WIELICHOWO,"2026","01","12",-1.9,,-12.3,,-7.0,,-13.4,,2.6,,S,5,
"252160230",WIELICHOWO,"2026","01","13",-0.7,,-6.3,,-2.8,,-6.0,,1.0,,S,8,
"252160230",WIELICHOWO,"2026","01","14",4.9,,-2.5,,2.2,,-2.2,,2.6,,W,6,
"252160230",WIELICHOWO,"2026","01","15",4.4,,-3.4,,0.2,,-2.2,,,"9",,,"9"
"252160230",WIELICHOWO,"2026","01","16",4.7,,-1.3,,1.6,,-1.5,,,"9",,,"9"
"252160230",WIELICHOWO,"2026","01","17",2.9,,-1.2,,0.9,,0.0,,,"9",,,"9"
"252160230",WIELICHOWO,"2026","01","18",4.2,,-3.9,,-0.6,,-4.0,,,"9",,,"9"
"252160230",WIELICHOWO,"2026","01","19",4.7,,-6.3,,-1.4,,-6.5,,,"9",,,"9"
"252160230",WIELICHOWO,"2026","01","20",4.9,,-7.0,,-2.0,,-7.8,,,"9",,,"9"
"252160230",WIELICHOWO,"2026","01","21",4.2,,-10.1,,-4.2,,-10.7,,,"9",,,"9"
"252160230",WIELICHOWO,"2026","01","22",2.9,,-9.3,,-3.7,,-10.5,,,"9",,,"9"
"252160230",WIELICHOWO,"2026","01","23",-2.1,,-10.0,,-6.1,,-8.5,,0.0,,W,,"9"
"252160230",WIELICHOWO,"2026","01","24",-2.8,,-6.3,,-4.2,,-5.2,,,"9",,,"9"
"252160230",WIELICHOWO,"2026","01","25",-1.7,,-5.8,,-3.1,,-4.0,,7.6,,W,,"9"
"252160230",WIELICHOWO,"2026","01","26",0.7,,-4.3,,-0.9,,-3.0,,0.8,,S,,"9"
"252160230",WIELICHOWO,"2026","01","27",0.5,,-3.3,,-1.1,,-3.3,,,"9",,1,
"252160230",WIELICHOWO,"2026","01","28",2.7,,-5.5,,-1.1,,-7.2,,,"9",,1,
"252160230",WIELICHOWO,"2026","01","29",-0.2,,-5.8,,-3.0,,-4.6,,,"9",,,"9"
"252160230",WIELICHOWO,"2026","01","30",-1.3,,-5.8,,-3.7,,-4.7,,,"9",,,"9"
"252160230",WIELICHOWO,"2026","01","31",-4.2,,-10.9,,-7.7,,-9.5,,,"9",,,"9"
"252180080",KO£UDA WIELKA,"2026","01","01",2.0,,-2.3,,-0.2,,-3.4,,0.5,,S,1,
"252180080",KO£UDA WIELKA,"2026","01","02",2.9,,-0.8,,1.1,,-1.0,,0.6,,S,2,
"252180080",KO£UDA WIELKA,"2026","01","03",0.8,,-1.2,,-0.6,,-4.0,,1.1,,S,3,
"252180080",KO£UDA WIELKA,"2026","01","04",-0.2,,-3.0,,-2.3,,-7.5,,0.2,,S,4,
"252180080",KO£UDA WIELKA,"2026","01","05",-0.2,,-5.5,,-3.3,,-11.8,,,"9",,4,
"252180080",KO£UDA WIELKA,"2026","01","06",-2.5,,-10.5,,-7.5,,-13.5,,,"9",,3,
"252180080",KO£UDA WIELKA,"2026","01","07",-3.5,,-9.5,,-6.1,,-10.6,,,"9",,3,
"252180080",KO£UDA WIELKA,"2026","01","08",-6.0,,-9.5,,-8.1,,-8.0,,0.1,,S,3,
"252180080",KO£UDA WIELKA,"2026","01","09",-7.8,,-11.5,,-10.3,,-13.4,,,"9",,3,
"252180080",KO£UDA WIELKA,"2026","01","10",-4.0,,-13.0,,-7.9,,-13.5,,0.0,,W,3,
"252180080",KO£UDA WIELKA,"2026","01","11",0.0,,-4.7,,-2.0,,-10.5,,,"9",,2,
"252180080",KO£UDA WIELKA,"2026","01","12",0.0,,-8.2,,-5.6,,-10.5,,,"9",,1,
"252180080",KO£UDA WIELKA,"2026","01","13",-1.3,,-8.2,,-3.7,,-8.0,,,"9",,1,
"252180080",KO£UDA WIELKA,"2026","01","14",3.0,,-4.0,,-0.4,,-3.0,,7.2,,W,1,
"252180080",KO£UDA WIELKA,"2026","01","15",2.8,,-1.0,,0.1,,-2.0,,,"9",,1,
"252180080",KO£UDA WIELKA,"2026","01","16",1.5,,-1.0,,0.2,,-1.2,,,"9",,1,
"252180080",KO£UDA WIELKA,"2026","01","17",1.0,,-5.5,,-2.3,,-12.0,,,"9",,1,
"252180080",KO£UDA WIELKA,"2026","01","18",-3.3,,-7.6,,-6.3,,-9.5,,,"9",,1,
"252180080",KO£UDA WIELKA,"2026","01","19",2.4,,-8.5,,-4.7,,-10.1,,,"9",,1,
"252180080",KO£UDA WIELKA,"2026","01","20",2.4,,-6.5,,-3.5,,-9.0,,,"9",,1,
"252180080",KO£UDA WIELKA,"2026","01","21",1.7,,-7.0,,-3.8,,-9.5,,,"9",,,"9"
"252180080",KO£UDA WIELKA,"2026","01","22",-1.5,,-9.2,,-6.9,,-11.5,,0.0,,W,,"9"
"252180080",KO£UDA WIELKA,"2026","01","23",-6.0,,-10.5,,-7.9,,-12.2,,0.3,,S,0,
"252180080",KO£UDA WIELKA,"2026","01","24",-3.5,,-6.3,,-5.5,,-7.0,,0.1,,S,0,
"252180080",KO£UDA WIELKA,"2026","01","25",-4.0,,-6.0,,-5.0,,-11.5,,0.5,,W,0,
"252180080",KO£UDA WIELKA,"2026","01","26",0.0,,-4.8,,-1.8,,-4.9,,2.0,,W,1,
"252180080",KO£UDA WIELKA,"2026","01","27",0.5,,-2.2,,-0.9,,-2.2,,0.2,,S,1,
"252180080",KO£UDA WIELKA,"2026","01","28",0.5,,-2.5,,-1.5,,-9.8,,,"9",,1,
"252180080",KO£UDA WIELKA,"2026","01","29",-2.5,,-6.4,,-5.3,,-6.0,,,"9",,1,
"252180080",KO£UDA WIELKA,"2026","01","30",-3.8,,-8.6,,-6.6,,-12.2,,,"9",,1,
"252180080",KO£UDA WIELKA,"2026","01","31",-8.4,,-12.0,,-10.5,,-13.0,,,"9",,1,
"252200120",LEGIONOWO,"2026","01","01",1.2,,-3.9,,-1.2,,-1.2,,1.1,,S,18,
"252200120",LEGIONOWO,"2026","01","02",2.2,,-0.2,,0.7,,-0.2,,1.3,,S,18,
"252200120",LEGIONOWO,"2026","01","03",0.5,,-1.5,,-0.7,,-0.4,,0.7,,S,19,
"252200120",LEGIONOWO,"2026","01","04",0.5,,-2.9,,-1.7,,-2.4,,0.1,,S,21,
"252200120",LEGIONOWO,"2026","01","05",0.4,,-6.1,,-3.9,,-3.8,,,"9",,18,
"252200120",LEGIONOWO,"2026","01","06",-5.0,,-10.6,,-8.0,,-5.5,,,"9",,16,
"252200120",LEGIONOWO,"2026","01","07",-7.5,,-11.9,,-10.5,,-14.3,,,"9",,13,
"252200120",LEGIONOWO,"2026","01","08",-6.8,,-12.7,,-9.3,,-13.8,,,"9",,11,
"252200120",LEGIONOWO,"2026","01","09",-7.5,,-11.3,,-9.9,,-12.7,,,"9",,10,
"252200120",LEGIONOWO,"2026","01","10",-5.6,,-15.3,,-10.5,,-17.6,,2.2,,S,9,
"252200120",LEGIONOWO,"2026","01","11",-3.3,,-6.0,,-4.5,,-6.8,,2.2,,S,13,
"252200120",LEGIONOWO,"2026","01","12",-3.4,,-7.5,,-5.9,,-14.2,,,"9",,17,
"252200120",LEGIONOWO,"2026","01","13",-2.9,,-10.0,,-6.6,,-12.6,,,"9",,16,
"252200120",LEGIONOWO,"2026","01","14",-2.6,,-11.9,,-6.8,,-13.8,,7.0,,S,15,
"252200120",LEGIONOWO,"2026","01","15",0.0,,-3.2,,-1.7,,-4.0,,,"9",,17,
"252200120",LEGIONOWO,"2026","01","16",-0.4,,-7.4,,-5.1,,-11.7,,,"9",,17,
"252200120",LEGIONOWO,"2026","01","17",-1.5,,-12.1,,-7.7,,-13.4,,,"9",,17,
"252200120",LEGIONOWO,"2026","01","18",-5.2,,-15.4,,-11.5,,-19.5,,,"9",,16,
"252200120",LEGIONOWO,"2026","01","19",-5.4,,-16.9,,-12.5,,-18.9,,,"9",,16,
"252200120",LEGIONOWO,"2026","01","20",-0.2,,-14.6,,-8.5,,-17.8,,,"9",,16,
"252200120",LEGIONOWO,"2026","01","21",-0.3,,-12.3,,-7.6,,-16.7,,,"9",,16,
"252200120",LEGIONOWO,"2026","01","22",-4.8,,-15.4,,-11.7,,-17.5,,0.0,,W,16,
"252200120",LEGIONOWO,"2026","01","23",-5.7,,-11.5,,-7.9,,-11.5,,0.1,,S,16,
"252200120",LEGIONOWO,"2026","01","24",-5.1,,-7.4,,-6.3,,-7.4,,0.0,,W,15,
"252200120",LEGIONOWO,"2026","01","25",-4.4,,-6.0,,-5.2,,-6.1,,0.0,,W,15,
"252200120",LEGIONOWO,"2026","01","26",0.5,,-4.9,,-2.0,,-5.7,,0.5,,W,15,
"252200120",LEGIONOWO,"2026","01","27",1.8,,-1.1,,0.1,,-3.6,,3.2,,S,15,
"252200120",LEGIONOWO,"2026","01","28",0.8,,-1.3,,-0.5,,-3.8,,,"9",,21,
"252200120",LEGIONOWO,"2026","01","29",0.0,,-5.3,,-3.7,,-5.3,,,"9",,20,
"252200120",LEGIONOWO,"2026","01","30",-4.9,,-8.0,,-6.8,,-8.2,,,"9",,20,
"252200120",LEGIONOWO,"2026","01","31",-7.9,,-14.9,,-12.3,,-16.0,,,"9",,19,
"252200230",WARSZAWA-FILTRY,"2026","01","01",1.5,,-3.2,,-0.8,,-1.5,,1.0,,S,20,
"252200230",WARSZAWA-FILTRY,"2026","01","02",2.6,,-0.2,,1.0,,-0.3,,1.1,,S,22,
"252200230",WARSZAWA-FILTRY,"2026","01","03",1.2,,-1.6,,-0.4,,-0.4,,0.9,,S,20,
"252200230",WARSZAWA-FILTRY,"2026","01","04",0.6,,-3.2,,-2.0,,-0.9,,0.0,,W,21,
"252200230",WARSZAWA-FILTRY,"2026","01","05",-1.0,,-7.4,,-5.3,,-1.4,,,"9",,20,
"252200230",WARSZAWA-FILTRY,"2026","01","06",-5.1,,-7.8,,-6.4,,-1.8,,,"9",,16,
"252200230",WARSZAWA-FILTRY,"2026","01","07",-6.3,,-10.9,,-9.3,,-2.2,,,"9",,16,
"252200230",WARSZAWA-FILTRY,"2026","01","08",-6.3,,-11.3,,-8.5,,-2.5,,0.0,,W,15,
"252200230",WARSZAWA-FILTRY,"2026","01","09",-7.4,,-10.9,,-9.4,,-2.9,,,"9",,15,
"252200230",WARSZAWA-FILTRY,"2026","01","10",-6.1,,-14.2,,-10.1,,-4.2,,3.5,,S,14,
"252200230",WARSZAWA-FILTRY,"2026","01","11",-3.2,,-6.1,,-4.5,,-1.8,,4.0,,S,18,
"252200230",WARSZAWA-FILTRY,"2026","01","12",-3.2,,-6.1,,-5.0,,-5.9,,,"9",,23,
"252200230",WARSZAWA-FILTRY,"2026","01","13",-2.1,,-8.2,,-5.5,,-11.0,,,"9",,22,
"252200230",WARSZAWA-FILTRY,"2026","01","14",-1.8,,-10.2,,-5.7,,-11.3,,7.0,,S,20,
"252200230",WARSZAWA-FILTRY,"2026","01","15",1.7,,-1.9,,0.1,,-1.9,,,"9",,23,
"252200230",WARSZAWA-FILTRY,"2026","01","16",0.2,,-5.8,,-4.1,,-7.0,,,"9",,20,
"252200230",WARSZAWA-FILTRY,"2026","01","17",-1.8,,-10.3,,-6.9,,-11.1,,,"9",,19,
"252200230",WARSZAWA-FILTRY,"2026","01","18",-5.2,,-13.3,,-10.0,,-14.4,,,"9",,17,
"252200230",WARSZAWA-FILTRY,"2026","01","19",-6.1,,-13.0,,-10.2,,-14.6,,,"9",,15,
"252200230",WARSZAWA-FILTRY,"2026","01","20",-2.3,,-13.0,,-8.2,,-17.3,,,"9",,15,
"252200230",WARSZAWA-FILTRY,"2026","01","21",-1.7,,-12.2,,-7.6,,-16.8,,,"9",,15,
"252200230",WARSZAWA-FILTRY,"2026","01","22",-2.0,,-11.2,,-8.5,,-15.2,,,"9",,15,
"252200230",WARSZAWA-FILTRY,"2026","01","23",-5.0,,-11.2,,-7.2,,-11.1,,0.0,,W,14,
"252200230",WARSZAWA-FILTRY,"2026","01","24",-4.7,,-7.2,,-6.0,,-7.2,,0.5,,S,15,
"252200230",WARSZAWA-FILTRY,"2026","01","25",-4.1,,-5.4,,-4.7,,-5.6,,,"9",,16,
"252200230",WARSZAWA-FILTRY,"2026","01","26",1.4,,-4.2,,-1.0,,-4.9,,0.0,,W,15,
"252200230",WARSZAWA-FILTRY,"2026","01","27",2.2,,-0.9,,0.6,,-4.1,,3.0,,S,15,
"252200230",WARSZAWA-FILTRY,"2026","01","28",0.7,,-0.8,,-0.1,,-1.4,,0.0,,W,18,
"252200230",WARSZAWA-FILTRY,"2026","01","29",0.4,,-4.4,,-2.8,,-4.6,,,"9",,18,
"252200230",WARSZAWA-FILTRY,"2026","01","30",-4.3,,-7.2,,-6.0,,-7.3,,,"9",,17,
"252200230",WARSZAWA-FILTRY,"2026","01","31",-7.2,,-13.6,,-11.1,,-14.4,,,"9",,17,
"252210050",PU£TUSK,"2026","01","01",1.2,,-6.6,,-2.1,,-5.4,,0.2,,W,,"8"
"252210050",PU£TUSK,"2026","01","02",2.4,,-0.1,,1.0,,-0.3,,0.1,,W,,"8"
"252210050",PU£TUSK,"2026","01","03",0.8,,-1.8,,-0.4,,-3.5,,0.4,,W,,"8"
"252210050",PU£TUSK,"2026","01","04",0.2,,-3.6,,-2.0,,-3.5,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","05",0.6,,-7.5,,-4.7,,-7.2,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","06",-5.6,,-12.4,,-9.0,,-10.0,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","07",-9.5,,-14.5,,-13.0,,-11.1,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","08",-7.1,,-15.2,,-10.0,,-11.5,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","09",-7.4,,-11.8,,-10.1,,-12.7,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","10",-5.7,,-13.8,,-9.6,,-15.3,,0.3,,W,,"8"
"252210050",PU£TUSK,"2026","01","11",-4.0,,-6.6,,-5.0,,-7.3,,0.1,,W,,"8"
"252210050",PU£TUSK,"2026","01","12",-3.6,,-10.7,,-8.4,,-13.5,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","13",-3.7,,-11.6,,-8.8,,-14.1,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","14",-5.5,,-17.0,,-10.2,,-17.2,,4.4,,W,,"8"
"252210050",PU£TUSK,"2026","01","15",-1.5,,-5.5,,-4.0,,-5.3,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","16",-2.8,,-9.3,,-7.1,,-11.5,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","17",-2.8,,-11.1,,-7.7,,-12.0,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","18",-5.8,,-14.5,,-11.1,,-16.6,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","19",-7.0,,-18.4,,-14.1,,-21.1,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","20",-1.3,,-21.0,,-12.7,,-21.8,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","21",-1.4,,-18.1,,-11.1,,-19.9,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","22",-5.2,,-18.3,,-12.5,,-19.9,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","23",-6.1,,-11.4,,-8.0,,-11.3,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","24",-5.3,,-7.7,,-6.6,,-7.5,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","25",-5.0,,-6.6,,-5.8,,-6.5,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","26",-0.1,,-5.4,,-2.5,,-5.7,,0.1,,W,,"8"
"252210050",PU£TUSK,"2026","01","27",2.0,,-0.3,,0.4,,-0.5,,0.4,,W,,"8"
"252210050",PU£TUSK,"2026","01","28",0.7,,-2.5,,-1.0,,-4.6,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","29",-0.4,,-6.0,,-4.5,,-5.7,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","30",-5.7,,-10.0,,-8.2,,-10.2,,,"9",,,"8"
"252210050",PU£TUSK,"2026","01","31",-6.9,,-15.2,,-12.5,,-16.0,,,"9",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","01",1.3,,-3.4,,-1.1,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","02",2.4,,-0.2,,0.9,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","03",0.7,,-1.4,,-0.4,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","04",0.6,,-3.2,,-2.0,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","05",-1.3,,-6.5,,-5.2,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","06",-6.0,,-8.4,,-7.0,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","07",-6.3,,-10.8,,-9.3,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","08",-6.4,,-11.3,,-8.8,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","09",-7.5,,-10.6,,-9.5,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","10",-6.1,,-13.7,,-9.9,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","11",-3.2,,-6.1,,-4.4,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","12",-2.8,,-6.6,,-5.1,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","13",-3.0,,-8.8,,-6.3,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","14",-2.4,,-10.9,,-6.2,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","15",0.2,,-2.4,,-0.9,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","16",-0.4,,-6.9,,-5.1,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","17",-2.0,,-11.4,,-7.6,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","18",-5.6,,-13.9,,-10.9,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","19",-6.8,,-14.2,,-11.4,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","20",-3.6,,-14.1,,-9.8,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","21",-3.5,,-12.6,,-8.7,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","22",-2.8,,-12.7,,-9.8,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","23",-5.5,,-11.4,,-7.6,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","24",-5.0,,-7.6,,-6.3,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","25",-4.5,,-5.9,,-5.2,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","26",0.6,,-4.7,,-1.7,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","27",2.0,,-0.9,,0.2,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","28",0.3,,-1.1,,-0.5,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","29",0.0,,-4.8,,-3.2,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","30",-4.6,,-7.6,,-6.4,,,"8",,"8",,,"8"
"252210170",WARSZAWA-OBSERWATORIUM II,"2026","01","31",-7.6,,-14.2,,-11.8,,,"8",,"8",,,"8"
"252220030",SZEPIETOWO,"2026","01","01",0.8,,-18.6,,-7.3,,-25.0,,1.0,,S,4,
"252220030",SZEPIETOWO,"2026","01","02",1.8,,-1.0,,0.4,,-3.5,,0.8,,S,7,
"252220030",SZEPIETOWO,"2026","01","03",0.2,,-3.6,,-2.1,,-8.5,,0.6,,S,9,
"252220030",SZEPIETOWO,"2026","01","04",-2.2,,-6.5,,-4.2,,-11.0,,0.5,,S,10,
"252220030",SZEPIETOWO,"2026","01","05",-2.0,,-7.3,,-5.1,,-12.0,,,"9",,11,
"252220030",SZEPIETOWO,"2026","01","06",-3.0,,-7.3,,-5.5,,-11.0,,,"9",,11,
"252220030",SZEPIETOWO,"2026","01","07",-7.1,,-10.9,,-9.7,,-16.0,,,"9",,10,
"252220030",SZEPIETOWO,"2026","01","08",-7.1,,-12.4,,-8.8,,-17.0,,0.3,,S,9,
"252220030",SZEPIETOWO,"2026","01","09",-7.3,,-11.3,,-9.5,,-12.0,,1.2,,S,9,
"252220030",SZEPIETOWO,"2026","01","10",-6.6,,-11.3,,-9.3,,-15.0,,1.5,,S,11,
"252220030",SZEPIETOWO,"2026","01","11",-7.6,,-11.9,,-9.6,,-14.0,,0.6,,S,13,
"252220030",SZEPIETOWO,"2026","01","12",-9.1,,-13.8,,-11.3,,-19.0,,,"9",,13,
"252220030",SZEPIETOWO,"2026","01","13",-8.1,,-14.8,,-12.4,,-22.5,,,"9",,11,
"252220030",SZEPIETOWO,"2026","01","14",-8.5,,-15.8,,-11.1,,-24.0,,3.2,,S,10,
"252220030",SZEPIETOWO,"2026","01","15",-6.6,,-9.1,,-8.1,,-11.0,,,"9",,13,
"252220030",SZEPIETOWO,"2026","01","16",-7.5,,-13.1,,-10.9,,-15.0,,,"9",,13,
"252220030",SZEPIETOWO,"2026","01","17",-7.6,,-14.3,,-11.9,,-20.0,,,"9",,13,
"252220030",SZEPIETOWO,"2026","01","18",-10.0,,-20.1,,-15.6,,-22.5,,,"9",,13,
"252220030",SZEPIETOWO,"2026","01","19",-11.0,,-18.9,,-15.7,,-22.0,,,"9",,13,
"252220030",SZEPIETOWO,"2026","01","20",-6.1,,-18.6,,-13.6,,-25.5,,,"9",,13,
"252220030",SZEPIETOWO,"2026","01","21",-4.2,,-18.7,,-12.6,,-26.5,,,"9",,13,
"252220030",SZEPIETOWO,"2026","01","22",-8.6,,-16.7,,-13.3,,-25.5,,,"9",,13,
"252220030",SZEPIETOWO,"2026","01","23",-6.1,,-12.4,,-8.8,,-15.5,,,"9",,13,
"252220030",SZEPIETOWO,"2026","01","24",-6.1,,-9.5,,-8.1,,-12.0,,,"9",,13,
"252220030",SZEPIETOWO,"2026","01","25",-6.1,,-8.5,,-7.5,,-11.5,,0.6,,S,13,
"252220030",SZEPIETOWO,"2026","01","26",-0.7,,-8.5,,-3.9,,-10.0,,3.7,,W,13,
"252220030",SZEPIETOWO,"2026","01","27",1.3,,-1.0,,0.1,,-4.0,,1.9,,W,12,
"252220030",SZEPIETOWO,"2026","01","28",0.8,,-1.2,,-0.4,,-3.5,,0.3,,S,12,
"252220030",SZEPIETOWO,"2026","01","29",-1.0,,-6.5,,-5.0,,-10.0,,,"9",,12,
"252220030",SZEPIETOWO,"2026","01","30",-6.2,,-11.9,,-9.7,,-16.0,,,"9",,11,
"252220030",SZEPIETOWO,"2026","01","31",-9.1,,-16.2,,-13.6,,-21.5,,,"9",,11,
"253140060",GOLENIÓW,"2026","01","01",2.8,,-3.9,,1.0,,,"8",1.3,,S,,"9"
"253140060",GOLENIÓW,"2026","01","02",2.5,,0.6,,1.3,,,"8",0.5,,S,0,
"253140060",GOLENIÓW,"2026","01","03",1.2,,-4.5,,-2.4,,,"8",0.2,,S,3,
"253140060",GOLENIÓW,"2026","01","04",-1.4,,-8.2,,-4.4,,,"8",0.0,,W,3,
"253140060",GOLENIÓW,"2026","01","05",-0.6,,-11.4,,-3.9,,,"8",0.0,,W,3,
"253140060",GOLENIÓW,"2026","01","06",-1.7,,-8.4,,-5.1,,,"8",0.0,,W,2,
"253140060",GOLENIÓW,"2026","01","07",-3.8,,-7.2,,-5.7,,,"8",,"9",,2,
"253140060",GOLENIÓW,"2026","01","08",-5.6,,-10.0,,-8.5,,,"8",,"9",,2,
